Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2505,15659572,おちゃ,"2026-05-06 05:00:13",485.3,2,ocha4728
2506,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",484.8,1,falgunidasshuvo
2507,15859990,"Naoki Kawamura","2026-05-05 11:07:01",484.7,2,naokikawamura
2508,15722256,"Nithin Yanna","2026-04-24 20:03:56",484.5,2,nithinyanna
2509,15669790,"Daniel Hart","2026-05-18 04:06:56",484.4,2,alifeinartifyai
2510,15636481,"Fedor Baart","2026-05-15 20:53:43",483.9,2,fedorbaart
2511,15641889,JinchengZhang1,"2026-05-17 11:04:37",483.7,2,jinchengzhang1
2512,15686671,"kasim Ghanchi","2026-05-05 20:24:02",483.7,2,kasimghanchi
2513,15952339,quteroc,"2026-05-24 07:10:49",483.4,2,quteroc
2514,15899845,RAJ-07-2004,"2026-05-09 18:27:45",483.0,2,raj072004
2515,15765515,novming,"2026-04-29 15:52:33",482.4,2,qichenpeng
2516,15651012,I_love_the_world,"2026-04-24 09:08:59",481.8,1,froginwarmwater
2517,15636015,"Harshit Gupta","2026-05-04 11:25:06",481.4,1,ancientluck
2518,15791028,"Max McNeal","2026-05-22 02:31:27",481.3,2,maxmcneal
2519,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",480.9,2,airat102102
2520,15786693,CODE4Real,"2026-05-12 21:30:24",480.9,2,"pero99,ranjeetkumar707"
2521,15670328,"Lee Anna","2026-04-24 07:12:52",480.8,2,leeanna2025
2522,15705221,"Raja T","2026-05-18 12:24:30",480.6,2,rajathiagaraj
2523,15633593,VITALIY,"2026-05-23 04:46:24",480.6,2,vitaliytserenov
2524,15648375,"Timmy Underwood","2026-04-19 01:52:33",480.2,1,timmyunderwood
2525,15634606,grifth,"2026-04-19 05:33:29",480.1,2,grifth
2526,15780578,"Євген заремба","2026-04-30 09:55:26",479.5,2,djoniblack
2527,16028480,joie_LEE,"2026-05-22 09:30:12",479.4,2,jjj8989
2528,15798480,"Henry Javier","2026-05-07 04:37:21",478.9,2,henryjavier
2529,15941405,"Ayodeji Akinola","2026-05-18 15:18:19",478.7,2,ayodejiakinola
2530,15645261,"Daris Dzakwan Hoesien","2026-04-18 12:00:11",477.6,1,darisdzakwanhoesien2
2531,15639069,flashthunder,"2026-05-13 14:23:41",477.5,2,thunderflash
2532,15736444,Karwei,"2026-04-26 11:13:19",477.5,2,karweii
2533,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",477.5,2,ishaansomsingh
2534,15661839,AGNIKsen87,"2026-04-22 04:55:26",477.5,2,agniksen87
2535,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",477.4,2,sreejajalagam
2536,15799553,"Abinesh S","2026-05-04 14:48:42",477.1,2,abineshsdataa
2537,15671412,"Chattso-GPT (Yasuhito Yanagisawa)","2026-05-12 19:23:07",477.1,2,yasuhitoyanagisawa
2538,15634022,"Mark Romanov","2026-04-17 18:16:03",477.0,2,"akhrameevdenis,markromanov,vaintiger"
2539,15635539,"Dnyanesh Bharambe","2026-05-02 14:16:55",476.8,2,dnyaneshbharambe
2540,15861926,Roopesh,"2026-05-05 15:29:46",476.7,1,roopesha2
2541,15664541,aniket1998,"2026-04-29 05:54:59",476.3,2,aniket0906
2542,15968879,"Lance Wu","2026-05-25 11:17:24",475.8,2,lancewu722
2543,15982178,梭哈是种智慧,"2026-05-19 07:54:16",475.8,2,quzehao12
2544,15887893,Catalina,"2026-05-07 15:39:21",475.3,1,catalinakohlhaas
2545,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",475.2,2,dustnn00
2546,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",475.2,2,pediredlasaiaditya
2547,15841847,"Shubham Vaish","2026-05-04 16:36:08",475.1,2,shubhamkumarvaish
2548,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",475.0,1,kaurpush
2549,15956278,kokuren,"2026-05-14 06:40:03",474.9,2,renmatsushita
2550,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",474.9,2,vladbaranceanu
2551,15719757,uripeled2,"2026-04-24 12:25:52",474.4,2,uripeled2
2552,15722261,Etns,"2026-04-29 03:18:34",474.2,2,ethy1ene
2553,16047353,Orb,"2026-05-26 02:35:02",474.2,2,intuitivesae
2554,15662787,"Saurabh Maurya","2026-04-22 03:17:30",473.9,2,saurabhmaurya63
2555,15649438,"LOVA SIVA MANIKANTA Ch","2026-05-20 19:00:07",473.9,2,lovasivamanikantach
2556,15634620,"Jing Hua","2026-04-25 06:06:05",473.8,2,linyeping
2557,16040480,"Viljami Paloposki","2026-05-22 19:39:02",473.7,2,viljampa
2558,16061064,"M. Andi Abdillah","2026-05-26 04:11:59",473.4,1,andiabdillah
2559,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",473.1,2,ashifamohammedahmad
2560,16051871,"Ayush Bhardwaj","2026-05-23 12:58:15",472.7,2,ayushbhardwaj1000022
2561,15840202,Raj001000000000000,"2026-05-04 17:31:18",472.7,2,raj001000000000000
2562,15839168,"Emre KALE","2026-05-20 09:54:58",472.3,2,emrekale
2563,15837746,"Gaurav Kap","2026-05-03 13:17:40",472.2,1,gauravkapoor2727
2564,15730528,"Luka Deserranno","2026-04-26 15:46:02",472.1,2,lukadeserranno
2565,16021494,"Prajak sen","2026-05-24 18:33:11",471.7,2,prajak13
2566,15945030,"Anant jain","2026-05-13 07:06:45",471.2,2,anantjain159
2567,15736316,N3PTUN1UM,"2026-04-26 20:14:30",471.2,2,"armmanroy,n3ptun1um"
2568,15798802,"Adam Soltan","2026-05-03 23:50:12",470.9,2,ahsoltan
2569,15942224,"Varsh Ln","2026-05-12 20:23:07",470.9,2,varshln
2570,15633853,"THE KING 👑","2026-04-17 18:10:11",470.7,2,xai090
2571,15769950,Bugs,"2026-05-23 06:54:05",470.7,2,"drishtirai2004,janhvibabani,kashishkhanchandani"
2572,15800539,"Ilyas Abouch","2026-05-02 16:53:15",470.6,2,ilyasabouch
2573,15679903,Bow-Wow,"2026-04-22 13:54:03",470.6,2,akm009
2574,15684615,Lokendra07,"2026-04-23 16:35:38",470.4,2,lokendra07
2575,15704282,Joren,"2026-05-20 03:21:33",470.3,2,joeyrensvold
2576,15665066,Pochitadf,"2026-04-24 02:20:23",470.1,2,pochitapsyduck
2577,15661154,pritamghorui001,"2026-04-24 08:01:49",469.7,2,pritamghorui001
2578,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",469.6,2,radoslaw
2579,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",469.1,2,vladislavfomberg
2580,15659607,Yanis,"2026-05-03 20:28:56",469.1,2,yanisaithammou
2581,15739871,"MANUEL lasarte león","2026-05-25 11:39:22",468.8,2,manuellasarte
2582,15852529,"Aneesh Lade","2026-05-16 10:07:42",468.7,2,aneesh2605
2583,15997371,"yuanhao li","2026-05-17 09:20:46",468.7,2,skyfakerlovecyq
2584,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",468.5,2,vladimirkhismatullin
2585,15942420,"Evan Barnett","2026-05-12 20:56:52",467.6,1,evanbarnett2027
2586,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",467.5,2,vakacharlaanoopgupta
2587,15963636,"Ashok Gaire","2026-05-15 06:12:22",467.4,2,ashivg
2588,15985891,bigbrain123,"2026-05-15 16:49:57",466.9,2,bigbrain123
2589,15794499,liujiujiu,"2026-05-02 10:15:00",466.9,2,liujiujiu
2590,15812257,Mr.キノコ,"2026-05-04 03:23:46",466.8,2,mrkinoko
2591,15831170,WonderWomen2017,"2026-05-03 21:55:36",466.5,2,wonderwomen2017
2592,15668699,"Benaya Trabelsi","2026-04-22 11:32:49",466.3,1,benayatrabelsi
2593,15664969,"selani Nguyen","2026-04-29 05:25:30",466.2,1,selaninguyen
2594,15841454,"Eddib Chaima","2026-05-09 19:15:57",464.9,2,eddibchaima
2595,15666204,Semil_P,"2026-04-25 12:34:32",464.7,2,semilp
2596,15635489,StarTroopers,"2026-04-18 06:37:24",464.6,2,allenlovecandies
2597,15801216,NikhilDhanai,"2026-05-04 12:46:30",464.5,2,nikhildhanai
2598,15907536,"durgesh dere","2026-05-09 09:23:52",464.2,2,durgeshdere08
2599,15851811,"Denyel Namgyal42","2026-05-04 16:32:24",464.1,1,denyelnamgyal42
2600,15722932,"Annu Rana1","2026-04-23 22:06:12",464.0,1,annurana1
2601,15890353,"reno andersen","2026-05-19 20:49:34",463.9,2,renoandersen
2602,15718761,"Koen Nuis","2026-05-21 14:22:23",463.1,2,koenepoch
2603,15913394,Omar,"2026-05-09 22:41:52",462.8,2,omarafik
2604,15650444,Sereseren,"2026-04-26 10:09:19",462.1,2,sereserenk
2605,15833286,jiackary,"2026-05-03 10:14:25",461.9,2,taking0verqwerty
2606,15636108,"Jared Chang","2026-05-13 04:40:44",461.9,2,jaredchang
2607,15864225,"Md Naim","2026-05-06 11:49:02",460.9,2,mdnaimislam165436
2608,15672425,Natsu0909,"2026-05-06 05:36:23",460.6,2,natsu0909
2609,15835839,"اليقظان السعدي","2026-05-09 12:15:36",460.1,2,alyaqdhan
2610,15762366,ryumei,"2026-04-28 08:37:46",460.0,2,ryumei
2611,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",460.0,2,ajinkyajadhav01
2612,15637855,nikoro256,"2026-04-25 00:29:59",459.9,2,"nikoro256,yimiya"
2613,15921447,"Roberta Becker","2026-05-10 22:34:59",459.7,2,robertabecker
2614,15945448,"Zhesheng Xu","2026-05-15 16:00:34",459.3,1,ericxu0924
2615,15694335,"Mike G","2026-04-23 21:03:37",459.3,2,mrghx4
2616,15737553,"BHARATH .E","2026-04-25 14:14:01",459.2,2,bharath2230
2617,15696296,"PRIYANSHU PRAJAPATI","2026-05-11 18:48:45",459.2,1,pentesterpriyanshu
2618,15843546,"Arum Puri ","2026-05-24 11:02:06",458.8,2,arumpuri
2619,15640509,"Katasonov Eugene","2026-05-25 20:21:18",458.7,2,katasonoveugene
2620,15648351,Ekrem,"2026-04-21 14:28:18",458.4,2,tahirekrem
2621,15886590,lrmx317,"2026-05-09 16:39:10",458.4,2,lrmx317
2622,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",458.1,2,muditmayankmishra
2623,15679296,"william perciful","2026-05-09 04:01:02",458.0,2,williamperciful
2624,15749879,hdnktakumin,"2026-04-27 10:43:40",457.8,1,hdnktakumin
2625,15643929,Nawatix,"2026-05-18 16:33:01",457.4,2,nawatix
2626,15769808,"Hirako Sa","2026-05-01 12:16:19",457.4,2,hirakosa
2627,15834082,Shdowguy,"2026-05-04 16:52:50",457.2,2,shdowguy
2628,15749675,TboneBrown,"2026-05-06 00:29:22",457.2,2,tbonebrown
2629,15697371,"Likith Narakala","2026-04-22 12:41:01",457.2,1,likith17052004
2630,15665181,"ANSON SAJU","2026-05-05 09:11:47",456.9,2,ansonsaju
2631,15644848,"Pinhua Chen","2026-04-20 12:26:27",456.5,2,pinhua1989
2632,15838201,藤井,"2026-05-09 02:06:04",456.4,2,fujii0925
2633,15686168,"Dann Brown","2026-04-24 04:06:24",456.0,2,dannbrown
2634,15979130,"the beast","2026-05-17 14:03:20",456.0,2,jaskaran04singh
2635,15926827,"Mongkhon Hatit","2026-05-23 16:39:28",455.9,2,mongkolhatit
2636,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",455.6,2,muhammadaiesh
2637,16022957,"Aliyah Bello","2026-05-19 12:29:19",455.6,1,aliyahbello
2638,15815952,Lightningxyz,"2026-05-03 06:20:44",455.4,2,lightningxyz
2639,15992868,"kila katuwal","2026-05-21 10:43:48",455.1,2,kilakatuwal
2640,15851620,Duane909,"2026-05-13 16:11:53",454.7,2,duane909
2641,15637296,red,"2026-04-18 14:23:16",454.4,2,raffiardhi
2642,15638362,"Camilla Espedal","2026-04-20 13:30:08",454.3,2,camillaespedal
2643,15701422,Santitub,"2026-04-22 19:52:05",454.0,1,correo415
2644,15665345,"YOGESH N","2026-04-25 04:36:15",454.0,2,yogeshn07
2645,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",454.0,1,danielsauersoria
2646,15646378,Abdulsamad,"2026-04-18 17:19:25",453.9,2,abdulsamadjod1234
2647,15732677,"Aman Atar","2026-05-11 11:14:28",453.8,2,amanatar
2648,16053642,"BMS official","2026-05-25 23:03:49",453.2,2,bmsofficial
2649,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",453.0,2,syedalihasnat
2650,15843232,joshtb12,"2026-05-05 03:22:58",453.0,2,joshtb12
2651,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",452.7,2,rajvermaa1
2652,15701760,"Ameya Aashrith","2026-04-26 11:38:00",452.1,1,ameyaaashrith
2653,15838484,"Crumpus(Mad scientist)","2026-05-20 21:16:31",451.8,2,crumpusmadscientist
2654,15993267,sohasoha42,"2026-05-25 17:04:38",451.5,2,sohasoha42
2655,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",451.3,2,aphiwemntambo
2656,15640659,"Rank 1","2026-05-21 05:26:28",449.7,2,sarpal465
2657,15638703,CodeHacker,"2026-04-17 15:11:25",449.5,1,junhanzangai
2658,15770019,"Kirill Voronin","2026-04-30 22:55:40",449.2,2,voronink
2659,15661537,axhsaad,"2026-05-24 20:18:57",448.5,2,axhsaad
2660,15699615,"Sai Bhargav","2026-04-27 07:29:26",448.3,2,saibhar
2661,15670101,Omega_Gold,"2026-04-21 11:51:40",448.0,2,omegagold
2662,15808814,"Code Rate","2026-05-14 06:26:10",448.0,2,coderate
2663,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",447.9,2,sahruladicandra
2664,15662192,"Mansour A. S. Ataa","2026-05-19 22:06:49",447.8,2,profmansoor
2665,16073307,syx777,"2026-05-25 15:18:12",447.1,1,syx777
2666,15764764,"Nav N","2026-05-01 08:27:50",447.0,2,navidata
2667,15649632,高坂麗奈,"2026-04-22 15:05:34",446.6,2,kousakarena
2668,15731633,"Manurupan M","2026-05-24 03:06:42",446.5,2,manurupanm
2669,15633471,"Hıdır Demir","2026-04-18 15:43:21",446.3,2,hdrdmr
2670,16048410,vishnuvardhan33,"2026-05-22 11:32:32",445.7,2,vishnuvardhan33
2671,15982855,janiin,"2026-05-16 06:22:54",445.7,2,berkajan
2672,15663609,"Chie Waters","2026-05-08 23:16:35",445.7,2,chiewaters
2673,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",445.6,2,abdullahiadigun
2674,15865926,cgKaka,"2026-05-09 18:50:04",445.6,2,cgkaka
2675,15645407,"Дворкин Евгений Владимирович","2026-04-19 14:02:54",445.5,2,evgendvorkin
2676,15754833,"Noorudheen km","2026-05-02 18:44:53",444.5,2,noorudheenkm
2677,15645491,"Sijin Yu","2026-04-19 06:30:57",444.4,2,sijinyu
2678,15665059,shaurya_pandey@19,"2026-04-26 08:22:47",444.2,2,shauryapandey19
2679,16049797,"Abdullah Shafi Bin Nahid","2026-05-22 13:27:54",443.8,2,abshafi2021
2680,15643051,"Avik Das","2026-04-18 06:40:26",443.5,2,avikdas567
2681,15653022,KKY,"2026-05-11 05:48:59",443.0,2,evilpsycho42
2682,15931011,Wintmark,"2026-05-23 15:30:36",442.9,2,wintmark
2683,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",442.9,2,mrutyunjayjoshi
2684,15706310,utsav-develops,"2026-04-24 05:30:22",442.5,2,utsavdevelops
2685,15635031,tishii24,"2026-04-19 09:39:44",442.5,2,tishii24
2686,16043155,"Zsolt Tóth","2026-05-25 14:09:05",442.4,2,zsolttt0327
2687,15872641,Solo,"2026-05-23 08:18:49",442.1,2,solosolo
2688,15930273,inconnu,"2026-05-11 18:04:16",442.1,2,inconnu03
2689,15636057,"Pushkar K.G","2026-04-17 07:18:40",441.8,1,dejokz
2690,15827874,nxank4,"2026-05-02 16:05:18",441.2,1,anmatngu
2691,15942451,"Amine MEKKI","2026-05-14 21:24:38",441.2,2,aminemekki
2692,16069672,Nayman,"2026-05-25 15:52:04",441.0,2,xexecece
2693,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",440.9,2,nguyenvutuekhang
2694,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",440.8,2,koushikkumardinda
2695,15667570,"Arihant M A","2026-04-21 10:48:51",440.7,2,arihantma
2696,15639845,AyShi,"2026-04-18 17:01:57",440.5,2,muhammadtojiddinov
2697,16047693,"Reverend Insanity","2026-05-22 09:32:20",440.3,2,cosmicimmortal
2698,15991171,Narendra2809,"2026-05-17 07:06:26",440.2,2,narendra2809
2699,15661568,"Arezki Matougui","2026-04-20 19:39:02",440.0,1,arezkimatougui
2700,15639492,Arshianrax,"2026-04-22 12:39:13",439.4,2,arshianrax
2701,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",439.1,2,cdanht2
2702,15735722,OgOg,"2026-04-27 12:07:32",439.1,2,ogog0128
2703,15879854,"Ayush Madhav Kumar","2026-05-25 17:50:45",438.5,2,ayushmadhavkumar
2704,15671995,Harsh_2035,"2026-05-10 07:03:39",438.5,2,harsh2035
2705,15662823,Z10nWu,"2026-04-21 00:23:40",437.9,2,z10nwu
2706,15944879,"Akhilesh godugu","2026-05-13 07:36:32",437.8,2,akhileshgodugu
2707,15839280,Hichem.dev,"2026-05-09 00:14:51",437.4,2,hichemdev
2708,16042829,"Samuel Kurabachew","2026-05-26 00:59:38",436.5,2,samuelkurabachew
2709,15720026,909,"2026-04-27 17:54:28",436.1,2,"akshhaaatttt,chhavijain13,dakshmaher22"
2710,15700392,"Jay Prajapati","2026-05-18 17:14:45",435.8,2,coderjay
2711,15664378,Glitch,"2026-05-01 09:11:50",435.8,2,devanathravi
2712,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",435.8,2,paveljiofacktsafack
2713,15839605,"pavan rajr","2026-05-17 07:42:24",435.7,2,pavanrajr
2714,15734269,super99,"2026-05-20 12:17:39",435.5,2,yprashantrkreddy
2715,15704931,"Krishna Agastya","2026-04-26 23:51:44",435.4,1,krishnaagastya
2716,15825585,cvetoslav,"2026-05-02 14:14:08",435.3,2,cvetoslav
2717,15745374,"Mats Heldesten","2026-04-26 21:41:21",435.1,2,matsheldesten
2718,15669185,"Alexandre ARNAUD","2026-05-24 18:20:46",434.8,2,alexandrearnaud
2719,15941560,"Audrius Molis","2026-05-12 18:41:09",434.7,2,vienas
2720,15669088,"Ibrahim ","2026-04-21 11:00:29",434.4,2,ibrahimakwahu
2721,15662755,Yannick,"2026-04-20 23:05:41",434.2,2,yannicknuapia
2722,15780354,"Mert Arcan","2026-04-29 15:47:44",434.1,2,mertarcan
2723,15720225,"José Mário","2026-04-23 15:49:05",433.6,2,m4rio0p
2724,15873180,rickzai,"2026-05-25 15:24:05",433.1,2,rickzai
2725,15830466,ronn,"2026-05-19 21:13:50",432.5,2,ronn93
2726,15663785,4patterns,"2026-04-21 06:08:34",432.4,1,anishsinghrawat
2727,15903330,"Ryan Berry","2026-05-09 18:20:11",432.3,1,rberry16
2728,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",432.0,2,rahuldevpradhan
2729,16073052,"Yaotong Niu","2026-05-25 17:17:03",431.0,1,yaotongniu
2730,15652545,"Sabarno Pramanick","2026-04-20 17:21:36",430.5,2,sabarnopramanick
2731,15639840,"Sanika patil","2026-05-24 12:59:13",430.5,2,saniiikaa
2732,16030972,OverfitMilkCake,"2026-05-20 09:37:02",430.4,1,overfitmilkcake
2733,15661745,Tianze,"2026-04-21 19:53:44",430.3,2,dalygao
2734,15988982,"Levent Çelik","2026-05-17 00:00:39",430.3,2,leventelik
2735,15796467,"Aaryan Pawar","2026-05-02 15:02:32",430.1,2,aaryanpawar16
2736,15675981,"Kapil Shastri","2026-05-26 04:16:48",430.1,2,kapilshastri
2737,15891266,StrandU,"2026-05-08 01:20:40",429.7,1,strandu
2738,15715968,Seventie,"2026-05-23 16:22:10",429.3,2,shaikabdussattar
2739,15966441,cgbc12,"2026-05-19 15:16:07",429.2,2,cgbc12
2740,15677593,"Caden Lund","2026-04-22 19:26:31",429.2,1,cadenlund
2741,15823562,"Moh Notif","2026-05-20 17:27:05",429.1,2,mohnotif
2742,15783478,"Adarsh ayush","2026-05-21 16:22:33",427.9,2,adarshayush
2743,15923068,"Muanai Khalifah","2026-05-12 02:12:48",427.7,2,muanaikhalifah
2744,15671158,ahayoubi,"2026-04-27 08:05:51",427.5,2,ahayoubi
2745,15699516,J432212312,"2026-04-22 23:29:49",427.2,2,j432212312
2746,15720274,Kawa_pt,"2026-04-30 06:49:31",426.9,2,kawapt
2747,15836682,Nishanth,"2026-05-06 06:46:50",426.7,2,nishanth2643
2748,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",426.6,2,shahriarahmedseam
2749,15997848,"Omar Hassan","2026-05-17 01:39:47",426.2,1,potatoguy44
2750,15859142,"SRI HARISH.A","2026-05-05 11:24:03",425.9,2,harishinkaggle
2751,15860561,Pranav,"2026-05-06 11:43:44",425.4,2,infernape01
2752,15941706,Pedromm99,"2026-05-25 22:54:37",424.9,2,pedromm99
2753,15938620,shin,"2026-05-12 23:12:11",424.5,1,zinziroge
2754,15692118,"Wang rundong","2026-04-22 07:02:11",424.5,1,qi7axu
2755,15700868,Moonlet,"2026-05-16 04:44:07",424.4,2,rajesh1joc
2756,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",424.0,2,yadavtushar
2757,15830496,"emir secer","2026-05-03 14:09:42",423.6,2,emirsecer
2758,15686350,"Hardik Kumar","2026-04-27 22:04:20",422.3,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
2759,15994440,qxmlxx,"2026-05-21 13:54:17",421.9,1,qxmlxx
2760,15958066,"Godbless Kennedy","2026-05-25 17:33:52",421.1,2,godblesskennedy
2761,16012820,Kuni05,"2026-05-20 10:22:40",421.1,2,kuni05
2762,15661079,"prit panchal","2026-04-21 17:35:12",420.2,2,prit0007
2763,15658701,"Asterios Terzis","2026-04-22 23:20:40",420.1,2,asteriosterzis
2764,15659918,"Yash Patil","2026-04-24 14:40:00",419.5,2,warwizardy
2765,15649783,ita_dollars,"2026-05-09 10:46:53",419.2,2,itadollars
2766,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",418.8,2,adityakymarmishra
2767,15994449,Chennu1,"2026-05-16 12:48:49",418.6,1,chennu1
2768,15736085,"Krishna Nishad","2026-04-27 19:13:19",418.2,2,krishanaaa
2769,15660785,"Malak Reda","2026-04-21 17:21:59",418.0,2,malak457
2770,15942218,"Marcin Jarosz","2026-05-17 11:15:22",417.9,2,mjarosz
2771,15664658,scriptcoder,"2026-04-21 05:29:26",417.3,1,scriptcoder
2772,15657774,李逸..,"2026-05-16 12:40:45",417.2,2,yili6677
2773,15840177,Thibault,"2026-05-16 16:50:45",417.1,2,vtxdtc
2774,15903756,"Danielle Mustillo","2026-05-09 03:30:59",416.8,2,daniellemustillo
2775,15830597,"Abdullah Fasih","2026-05-02 18:32:06",416.8,2,abdullahfasih
2776,15652287,"iheb2023 ","2026-04-22 16:54:07",416.7,2,iheb2023
2777,15774736,"Munkhpurev N","2026-04-29 04:17:47",416.5,1,munkhpurevn
2778,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",416.5,2,saidbekkodirjanov
2779,15945239,"Nida Amir","2026-05-13 06:31:45",416.4,1,nidaamir
2780,15671027,"Tahsin Ahmed Mridha","2026-04-21 13:01:52",416.2,1,tahsinahmedmridha
2781,15854062,"Sarda Kedir","2026-05-06 07:17:32",416.2,2,sardakedir
2782,15870978,Madhav,"2026-05-08 01:52:24",416.1,1,madhavjha123
2783,15640074,"Minal kharat123","2026-05-10 17:26:45",415.2,2,minalkharat123
2784,15743356,"Russell Greyling","2026-04-26 11:35:48",415.2,1,rgreyling
2785,15664358,"SARTHAK MISHRA","2026-05-21 07:22:04",415.1,2,sarthakmukeshmishra
2786,15650083,Rudra070311,"2026-04-29 09:49:45",414.7,2,rudra070311
2787,15830762,"Aaryan Gupta","2026-05-03 08:06:36",414.4,2,aaryan1222
2788,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",414.4,1,serdargundogdu
2789,15705344,"pavodi kamoni","2026-04-26 14:32:32",414.0,2,pavodikamoni
2790,15668645,meteorcqq,"2026-04-27 11:26:28",413.7,1,"jackhajehnowri,wwwyyykkk"
2791,15948653,UB2002,"2026-05-13 14:33:35",413.4,2,ub2002
2792,15972511,Momo,"2026-05-14 16:54:52",413.3,2,momo1917
2793,15742080,"Cem Birler","2026-04-30 02:21:01",413.3,2,ozgurcem
2794,15635057,"Orbit Magnus","2026-05-23 07:52:59",413.2,2,"cody11null,ruichardliu,russcore,tom99763"
2795,15874571,"Yoshinori Sato","2026-05-06 12:12:08",413.0,1,yosynory
2796,15662718,"Michael Eniolade","2026-04-21 17:33:21",413.0,2,michaeleniolade
2797,15783272,"Gaurav Mehra","2026-04-30 12:44:22",412.9,1,gurumehra
2798,16074140,"Jerry Gong","2026-05-25 15:06:39",412.4,1,jerrygong998
2799,15723825,immortal,"2026-04-27 03:01:11",412.4,2,immortallishuan
2800,16046661,"Haoyuan Zhou","2026-05-23 05:50:19",412.2,2,christmashuang
2801,16059618,"Henry Solberg","2026-05-25 17:06:39",412.1,2,henrysolberg
2802,15661737,"Denis Sanchez","2026-04-30 05:47:05",411.7,2,denissanchez
2803,15640408,"Ashu Rajput","2026-05-23 16:37:54",411.2,2,ashurajput08
2804,15886970,"Xianghao Yang","2026-05-07 14:10:34",411.0,1,xianghaoyang
2805,15641568,"Arjun Madaan","2026-04-17 23:31:27",411.0,1,juniam
2806,15731142,"Nenad Farkaš","2026-04-30 13:16:08",411.0,2,nfarky
2807,15807598,3as6Bl,"2026-05-12 00:32:36",410.5,1,segusegu
2808,15789822,Mitul,"2026-04-30 04:31:19",410.4,1,mitul0113
2809,15650582,timofeyiž,"2026-04-19 09:33:14",410.2,1,mrlaster
2810,15701670,Miker,"2026-05-07 15:57:16",410.2,2,miker1
2811,15868377,Alien_X,"2026-05-06 01:34:31",409.3,1,ragnaleo
2812,16003328,itsuki-data,"2026-05-17 23:16:41",409.3,2,itsuki89
2813,15664932,koppen9029,"2026-04-24 05:37:05",409.2,2,koppen9029
2814,15831994," Vibhugnan","2026-05-02 19:49:28",408.4,1,vibhugnan
2815,15813262,"Darsh Sodani","2026-05-06 07:05:58",408.2,2,darshsodani
2816,15874632,luciferingstar256,"2026-05-23 05:59:39",407.9,1,luciferingstar256
2817,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",407.6,2,unchartedhkm
2818,15732873,Seita,"2026-05-02 14:42:36",407.3,2,seitaf
2819,15654452,fujimotodayo,"2026-04-20 08:51:29",407.3,1,fujimotodayo
2820,15691669,HydraBoy,"2026-04-23 06:48:37",407.1,2,hydraboy
2821,15664634,"Ayush Barai","2026-04-22 18:51:00",406.5,1,ayush04barai
2822,15831785,Kathi_Gelebi,"2026-05-06 13:35:14",406.3,2,davidrao63
2823,15637513,Volodymyr,"2026-04-21 12:10:47",406.3,2,volodymyrpasichnyi
2824,15715465,chernozem,"2026-04-23 11:28:53",406.2,1,chernozem
2825,15663288,"Nitin Singh","2026-04-27 13:06:48",406.2,2,nitinsingh777in
2826,15914571,"Quan Le","2026-05-10 03:24:03",406.0,1,qnml2022
2827,15653073,Sweetshadow,"2026-04-28 07:44:52",405.8,1,sweetshadow
2828,15645557,"Zhaohan Li","2026-04-20 08:55:00",405.6,1,franksonlee
2829,15659786,kakuteki,"2026-04-27 10:48:56",405.1,2,kakuteki
2830,15720884,Tatsuya,"2026-04-23 16:08:47",404.1,1,mathphilia
